3,414,128,0,434,152,-18,457,172,-29,475,192,-40,482,212,-48,498,130,-9,504,118,-28,480,125,-40,468,134,-45,491,108,-7,502,96,-27,475,109,-32,463,119,-31,480,91,-9,490,80,-27,467,94,-24,456,105,-17,467,78,-12,474,70,-22,459,83,-17,451,92,-11
3,382,134,0,398,154,-19,425,172,-31,442,192,-41,451,209,-49,461,136,-12,476,121,-33,452,129,-45,435,138,-49,454,117,-9,468,104,-30,442,115,-37,426,124,-35,445,100,-10,456,88,-29,433,100,-28,419,110,-21,433,86,-12,443,78,-24,426,88,-22,414,98,-16
3,368,134,0,383,155,-17,407,174,-28,422,194,-38,430,214,-46,444,143,-11,449,131,-30,425,137,-39,419,145,-44,439,122,-10,446,112,-30,419,122,-33,412,130,-30,430,103,-12,435,95,-31,410,108,-27,403,116,-18,419,88,-16,421,83,-27,403,94,-23,396,102,-16
3,344,139,0,362,157,-21,387,173,-34,405,194,-45,416,213,-53,423,138,-14,429,122,-33,406,128,-44,400,136,-49,415,119,-10,422,106,-31,397,117,-36,391,125,-35,405,104,-10,409,91,-30,386,106,-27,379,114,-20,394,91,-12,396,81,-24,378,94,-21,370,103,-14
3,326,139,0,346,157,-20,371,174,-33,387,194,-45,393,214,-55,405,143,-13,407,120,-34,384,124,-47,373,135,-53,397,122,-10,399,103,-32,375,111,-39,363,123,-39,388,105,-11,388,89,-30,365,100,-30,354,113,-24,379,92,-13,377,79,-25,359,88,-24,349,100,-19
3,308,144,0,327,161,-19,351,176,-32,367,193,-45,376,208,-57,384,139,-14,402,117,-36,393,123,-50,382,134,-56,373,121,-12,385,104,-35,362,115,-43,347,127,-44,361,106,-14,370,92,-34,349,104,-33,336,115,-27,348,95,-16,355,82,-29,340,93,-27,330,103,-21
3,273,147,0,293,162,-25,317,177,-41,331,197,-55,336,214,-67,351,137,-19,355,115,-42,333,120,-56,323,129,-62,339,119,-13,339,99,-38,315,111,-46,306,122,-46,327,104,-12,324,89,-34,304,103,-34,296,115,-28,316,94,-13,311,81,-26,296,93,-25,291,106,-20
3,258,148,0,277,163,-20,300,178,-34,315,196,-47,322,215,-59,327,140,-18,336,121,-38,317,119,-51,303,128,-58,318,122,-15,322,103,-35,299,110,-43,287,124,-44,307,108,-14,307,91,-32,289,102,-32,280,117,-28,296,99,-16,294,85,-27,281,95,-26,275,108,-22
3,247,150,0,266,166,-17,288,182,-29,302,197,-41,307,214,-52,315,140,-16,314,124,-33,295,124,-45,281,132,-51,309,120,-13,304,107,-30,282,116,-36,269,128,-37,300,106,-14,292,95,-27,274,105,-27,263,118,-23,288,97,-15,279,88,-25,266,98,-23,261,109,-19
3,234,155,0,254,168,-17,276,182,-30,289,198,-42,296,215,-54,304,138,-14,299,121,-32,281,124,-45,269,133,-51,296,119,-12,287,105,-29,266,114,-37,254,127,-39,284,106,-13,273,94,-27,257,106,-28,248,119,-25,271,98,-16,262,89,-24,251,99,-23,247,110,-19
3,225,162,0,243,173,-14,263,184,-27,275,198,-40,282,214,-52,286,143,-13,288,127,-29,272,128,-40,261,137,-47,278,125,-13,276,110,-27,257,116,-34,248,127,-36,268,112,-15,263,99,-26,247,107,-27,240,118,-26,256,103,-18,249,93,-24,238,99,-23,235,109,-20
3,219,167,0,231,174,-22,243,172,-34,247,164,-43,249,156,-50,282,137,-21,265,123,-39,250,130,-50,244,138,-55,272,120,-16,255,107,-33,237,119,-39,233,129,-40,258,110,-14,242,98,-29,228,112,-29,226,123,-25,244,105,-13,232,98,-25,223,108,-25,223,118,-21
3,210,179,0,219,182,-28,231,178,-45,238,170,-58,246,166,-68,264,140,-29,235,130,-50,228,142,-60,237,145,-65,256,125,-22,227,117,-44,220,132,-48,230,136,-48,245,116,-19,220,108,-38,212,121,-35,220,126,-30,233,109,-18,215,104,-29,207,113,-29,211,119,-25
3,203,185,0,208,186,-27,214,174,-42,211,157,-52,206,142,-58,259,143,-30,226,132,-49,213,145,-58,215,152,-62,252,128,-22,217,120,-43,204,138,-47,211,146,-46,240,118,-17,210,111,-35,199,128,-32,205,136,-27,228,112,-15,207,107,-28,196,120,-28,198,128,-24
3,206,196,0,197,170,-5,198,147,-12,200,130,-19,207,119,-26,235,123,-5,201,112,-20,193,129,-29,198,140,-33,242,127,-8,203,119,-24,196,138,-28,202,147,-28,245,134,-13,208,124,-28,201,142,-26,207,153,-21,245,145,-19,217,135,-30,206,146,-29,207,156,-25
3,202,202,0,201,179,-6,208,158,-13,215,142,-20,223,132,-25,237,132,-6,200,119,-21,190,133,-31,192,144,-35,238,131,-7,198,120,-22,189,138,-27,193,148,-28,237,134,-11,199,123,-24,190,140,-22,195,150,-18,232,139,-15,204,129,-23,195,141,-22,198,150,-18
3,199,203,0,199,179,-4,205,157,-10,210,139,-16,218,128,-21,235,133,-6,196,120,-19,188,136,-26,192,145,-28,238,131,-9,194,123,-22,187,142,-25,194,149,-24,236,135,-12,195,127,-25,189,144,-21,195,153,-16,230,141,-16,200,133,-25,193,146,-24,197,154,-20
3,200,207,0,182,175,0,178,152,-6,172,138,-13,168,129,-20,222,131,2,182,121,-11,178,140,-20,187,148,-26,229,133,-3,183,126,-17,180,146,-22,191,151,-23,231,139,-11,189,131,-23,185,150,-20,195,156,-15,229,148,-19,197,142,-27,193,155,-25,203,160,-22
3,199,207,0,190,180,0,192,158,-5,191,143,-12,191,133,-18,225,134,0,184,122,-14,178,139,-23,185,147,-27,229,135,-5,181,127,-19,177,146,-24,187,152,-25,228,141,-12,184,131,-24,180,151,-21,190,158,-18,224,148,-19,191,142,-29,188,156,-28,197,162,-26
3,195,206,0,183,178,0,182,156,-3,178,141,-9,175,129,-14,219,134,0,181,124,-12,175,139,-20,180,147,-23,224,136,-5,180,129,-18,175,146,-21,183,154,-21,224,143,-12,182,134,-23,177,151,-20,185,159,-16,221,151,-19,189,145,-27,184,156,-26,191,163,-23
3,199,207,0,199,193,-12,201,176,-21,197,161,-29,190,150,-36,220,143,-18,182,135,-34,181,146,-41,190,152,-44,219,141,-17,176,133,-34,175,147,-36,184,153,-35,214,144,-19,175,135,-34,175,148,-31,184,155,-26,209,151,-21,184,144,-33,186,151,-34,196,155,-31
3,195,208,0,180,182,1,176,159,-2,169,144,-7,162,131,-12,212,132,2,174,128,-9,168,145,-17,174,153,-20,217,134,-3,174,131,-15,169,149,-18,175,157,-19,219,141,-10,178,136,-20,173,153,-17,179,161,-13,218,150,-18,188,146,-25,182,158,-23,187,164,-20
3,193,207,0,185,182,5,183,159,3,179,145,0,173,136,-4,214,138,4,176,129,-7,171,144,-14,177,152,-17,219,138,-3,175,132,-13,171,149,-15,178,156,-15,219,143,-11,177,135,-19,173,153,-15,181,160,-11,215,151,-20,183,146,-26,179,158,-23,185,164,-20
3,190,214,0,177,186,-3,173,161,-9,168,144,-15,163,131,-20,211,137,-5,169,131,-17,166,149,-23,173,158,-24,216,138,-9,170,135,-22,168,155,-23,176,162,-21,218,145,-14,175,140,-25,173,160,-20,181,166,-14,217,155,-20,185,152,-28,181,164,-25,187,170,-21
3,194,218,0,194,194,-1,195,168,-4,193,149,-8,191,136,-11,210,143,-2,171,134,-15,170,145,-20,179,149,-22,211,146,-6,168,140,-21,171,152,-24,181,157,-23,210,154,-12,172,146,-26,175,158,-23,184,163,-18,209,165,-19,182,156,-28,184,163,-27,192,167,-24
3,190,214,0,181,189,2,180,165,0,185,147,-5,192,136,-8,175,143,-5,193,130,-13,199,143,-16,197,151,-17,183,146,-11,201,139,-16,205,152,-16,202,158,-16,195,152,-17,210,149,-21,213,161,-17,208,167,-14,208,162,-23,220,160,-25,220,169,-21,214,173,-18
3,202,238,0,203,205,5,215,178,0,236,160,-7,256,150,-12,196,161,-8,222,135,-18,232,145,-21,229,154,-23,201,167,-16,235,152,-21,239,166,-20,230,173,-20,212,177,-23,242,171,-25,240,181,-20,229,185,-18,226,189,-31,246,185,-28,243,193,-22,233,197,-18
3,224,255,0,235,259,-17,245,258,-32,249,258,-45,250,263,-57,269,215,-26,252,209,-40,239,216,-48,236,221,-54,260,202,-23,241,199,-35,232,208,-38,231,215,-40,248,194,-21,232,193,-30,226,202,-29,226,209,-27,235,190,-22,224,187,-26,218,195,-24,218,201,-21
3,225,261,0,236,271,-25,247,274,-43,250,277,-58,256,280,-71,281,226,-31,258,230,-51,248,241,-63,252,241,-70,271,210,-26,246,215,-44,237,228,-48,241,229,-49,257,200,-23,235,205,-37,229,219,-35,233,221,-31,243,194,-23,227,198,-30,220,210,-28,222,213,-24
3,228,263,0,243,279,-19,264,294,-33,279,312,-45,290,332,-55,288,241,-20,260,244,-36,250,255,-45,258,256,-49,279,224,-18,248,230,-31,241,244,-33,249,244,-34,267,212,-18,239,220,-30,234,235,-27,241,236,-24,253,204,-21,233,211,-26,228,225,-23,231,231,-19
3,230,269,0,249,285,-16,271,298,-28,285,315,-38,296,334,-47,293,248,-21,273,256,-34,263,263,-41,266,262,-46,283,231,-19,259,243,-28,251,254,-31,255,253,-33,269,220,-19,248,232,-27,242,245,-25,246,245,-23,255,212,-20,241,221,-24,235,233,-20,237,236,-17
3,233,272,0,254,288,-15,278,302,-26,294,318,-36,307,334,-45,295,254,-18,289,256,-31,280,262,-41,277,264,-47,283,238,-17,272,245,-28,261,256,-31,259,258,-34,268,227,-18,257,236,-27,248,248,-25,248,250,-23,252,220,-20,245,226,-25,239,238,-21,238,242,-18
3,234,276,0,255,291,-12,283,302,-20,300,315,-28,312,330,-34,302,252,-14,284,265,-27,271,274,-35,271,274,-40,288,236,-15,270,253,-25,259,265,-27,261,264,-29,272,225,-17,255,243,-27,247,255,-25,252,254,-24,254,218,-21,242,234,-26,236,246,-25,239,248,-23
3,234,276,0,255,291,-12,282,301,-21,300,314,-28,313,329,-35,301,252,-14,285,266,-27,271,275,-36,270,274,-41,289,236,-14,271,253,-25,259,265,-27,260,264,-29,272,225,-16,256,242,-27,247,255,-25,251,254,-24,254,218,-20,242,233,-26,236,246,-24,239,248,-22
3,234,276,0,255,290,-12,282,300,-20,300,313,-28,313,328,-34,300,251,-14,285,264,-26,271,273,-34,270,272,-39,287,234,-14,270,253,-24,258,265,-27,259,263,-28,270,224,-16,255,242,-26,247,254,-25,250,253,-23,252,217,-20,241,233,-26,235,246,-24,238,248,-22
3,234,275,0,255,289,-13,282,299,-22,300,312,-29,313,328,-36,300,250,-14,285,264,-28,271,274,-36,270,273,-42,286,233,-15,270,252,-25,258,264,-28,259,263,-30,269,223,-17,255,242,-27,246,254,-25,250,252,-24,251,216,-20,240,232,-26,234,245,-24,237,247,-22
3,233,275,0,254,290,-13,281,299,-22,300,312,-29,313,327,-36,300,250,-13,286,264,-27,271,273,-36,270,272,-42,286,233,-14,270,252,-24,258,264,-27,259,263,-29,269,223,-16,255,241,-26,246,254,-25,250,252,-23,251,216,-20,240,232,-25,234,244,-23,236,246,-21
3,233,276,0,254,289,-13,281,298,-23,300,311,-31,313,327,-38,300,250,-13,286,264,-27,271,273,-37,270,272,-43,287,233,-13,271,252,-25,258,264,-28,259,262,-30,269,222,-16,255,242,-27,246,254,-25,250,252,-24,251,216,-20,240,232,-26,234,244,-24,237,246,-21
3,233,276,0,255,290,-12,282,299,-21,301,311,-28,314,326,-35,302,249,-13,289,263,-27,273,272,-36,270,271,-42,288,232,-14,274,251,-24,260,263,-27,259,261,-29,271,222,-16,257,241,-26,248,252,-25,251,250,-24,253,215,-21,242,231,-26,236,243,-24,238,244,-21
3,236,275,0,257,291,-11,285,301,-19,303,313,-27,316,328,-33,305,250,-14,290,263,-27,274,273,-36,272,273,-41,291,233,-15,276,253,-24,262,265,-27,263,263,-30,273,222,-17,260,242,-27,250,254,-25,252,253,-24,255,215,-22,245,232,-27,238,245,-25,239,246,-23
3,237,278,0,258,293,-11,286,302,-19,304,314,-27,317,328,-34,306,251,-12,294,263,-26,279,273,-36,276,273,-42,292,234,-14,278,253,-24,265,266,-27,265,264,-30,275,223,-16,262,243,-27,252,256,-25,254,254,-24,256,217,-21,246,234,-27,240,246,-24,241,247,-22
3,238,280,0,260,295,-11,288,305,-18,307,316,-25,318,331,-31,306,251,-13,297,264,-25,282,274,-34,278,274,-40,292,235,-14,281,255,-23,267,267,-26,266,264,-29,275,225,-17,264,245,-26,254,257,-25,255,254,-24,256,219,-21,249,235,-26,243,247,-24,243,247,-23
3,239,281,0,261,296,-11,288,305,-18,307,317,-25,318,332,-30,307,252,-12,298,265,-24,283,275,-32,279,275,-37,294,236,-13,282,256,-22,268,268,-25,268,265,-27,276,226,-16,266,246,-25,255,257,-24,257,254,-23,258,220,-20,250,236,-26,243,247,-23,244,247,-22
3,239,280,0,261,296,-11,288,305,-19,307,317,-26,318,333,-32,307,253,-13,298,265,-25,282,275,-33,278,276,-39,294,236,-14,282,255,-23,268,268,-26,267,266,-29,277,226,-17,265,246,-26,255,257,-25,257,254,-24,258,220,-21,249,236,-26,242,248,-24,243,248,-22
3,239,281,0,261,296,-11,288,306,-20,306,319,-27,317,335,-33,305,253,-14,296,265,-26,280,276,-34,277,277,-39,292,236,-15,280,256,-24,267,269,-27,267,267,-29,275,226,-17,263,247,-26,254,259,-25,256,256,-25,256,220,-21,247,238,-27,241,249,-24,243,249,-23
3,238,281,0,260,296,-12,286,306,-21,305,319,-29,316,334,-35,305,253,-14,294,266,-27,279,278,-35,275,278,-41,292,236,-15,279,256,-25,265,270,-28,265,268,-31,274,226,-17,263,247,-27,253,260,-26,255,257,-25,255,221,-21,247,238,-27,241,250,-24,242,251,-22
3,237,282,0,258,297,-13,285,307,-22,304,320,-30,316,335,-37,304,254,-15,294,267,-28,279,278,-37,275,277,-43,290,237,-15,278,258,-26,264,271,-29,264,268,-32,272,227,-18,261,248,-28,251,261,-27,253,259,-26,254,222,-22,245,239,-28,239,252,-25,241,253,-23
3,236,283,0,257,297,-13,284,307,-23,302,321,-31,315,336,-38,303,256,-15,291,270,-29,276,280,-38,274,279,-44,290,239,-15,276,259,-26,263,272,-30,263,269,-32,273,229,-18,260,249,-28,250,262,-27,253,259,-26,254,223,-22,244,239,-28,238,253,-26,240,253,-24
3,235,284,0,256,298,-13,283,308,-23,302,322,-31,315,337,-38,304,257,-14,292,271,-29,276,281,-37,275,279,-43,290,240,-15,276,260,-27,262,273,-30,263,270,-32,272,230,-18,260,250,-29,250,263,-27,253,261,-25,254,223,-22,243,241,-28,237,254,-26,240,254,-24
3,236,287,0,257,300,-12,284,310,-21,302,324,-29,315,339,-36,303,259,-14,292,273,-28,277,283,-37,274,282,-42,290,242,-15,277,263,-25,264,275,-29,263,272,-31,272,232,-18,260,253,-28,251,265,-27,253,263,-26,254,226,-22,245,243,-28,239,255,-26,240,256,-24
3,237,288,0,259,302,-11,285,312,-20,304,325,-28,315,342,-35,303,258,-15,294,272,-28,279,283,-36,276,282,-41,289,243,-17,278,264,-27,265,276,-29,264,273,-31,272,233,-19,261,254,-29,252,266,-28,253,262,-27,254,228,-24,245,245,-29,239,256,-28,240,255,-26
3,238,290,0,260,303,-12,285,313,-21,303,327,-31,314,344,-38,304,260,-14,296,273,-27,283,283,-36,280,283,-42,291,244,-15,280,265,-26,267,277,-29,266,275,-32,274,235,-18,262,256,-28,253,268,-27,255,265,-26,256,229,-23,246,248,-28,240,259,-26,241,258,-25
3,239,292,0,261,305,-11,286,316,-20,305,330,-29,316,347,-36,306,263,-14,297,277,-26,283,287,-34,281,287,-39,292,248,-16,280,270,-25,268,281,-28,267,278,-31,275,238,-19,264,260,-27,255,270,-26,256,267,-26,257,233,-23,247,251,-28,242,261,-27,243,259,-26
3,241,295,0,263,309,-10,288,319,-19,305,334,-27,316,350,-34,308,268,-14,300,281,-26,286,291,-33,283,291,-39,295,252,-16,283,274,-24,271,285,-27,270,283,-30,278,242,-19,266,264,-27,257,274,-26,259,272,-26,260,236,-23,250,254,-28,244,265,-27,246,265,-25
3,244,297,0,265,313,-11,290,324,-20,306,339,-29,316,356,-37,311,274,-14,300,287,-26,287,295,-36,287,295,-42,298,257,-15,283,278,-24,272,288,-27,272,287,-31,281,246,-18,267,267,-27,259,277,-26,261,275,-26,263,240,-23,251,257,-27,246,268,-26,248,268,-25
3,246,301,0,266,316,-11,290,328,-19,306,343,-28,317,360,-36,313,278,-13,303,292,-26,289,301,-35,284,303,-41,301,261,-14,288,282,-23,275,292,-26,273,292,-29,284,250,-17,272,271,-26,262,280,-25,262,280,-24,266,242,-22,255,260,-26,249,270,-25,250,271,-23
3,249,306,0,269,323,-11,294,336,-19,309,353,-27,320,369,-35,317,286,-12,309,300,-25,293,309,-34,288,309,-39,306,269,-13,293,289,-23,279,300,-27,277,298,-30,290,257,-16,278,277,-26,267,287,-25,267,285,-25,272,250,-21,262,267,-26,255,277,-25,256,276,-23
3,250,307,0,269,324,-13,294,338,-22,310,355,-31,319,372,-39,320,290,-14,308,303,-29,291,312,-38,287,312,-44,309,272,-15,295,291,-27,279,301,-30,278,299,-33,293,259,-18,279,278,-29,268,289,-28,269,287,-27,275,251,-22,264,267,-28,257,279,-26,257,279,-24
3,250,307,0,268,325,-13,294,339,-22,310,356,-30,319,372,-37,320,291,-14,307,304,-28,291,312,-37,288,311,-43,310,274,-15,295,292,-26,280,301,-29,279,299,-32,294,261,-17,280,278,-27,269,289,-26,270,287,-25,278,252,-21,266,267,-27,258,278,-25,259,280,-23
3,252,308,0,270,326,-13,294,340,-23,310,356,-32,319,373,-39,321,292,-14,309,305,-29,292,314,-38,289,313,-44,310,274,-15,296,292,-27,280,303,-31,280,300,-33,295,261,-18,281,279,-29,269,290,-28,271,288,-26,278,252,-22,267,268,-28,259,279,-26,260,280,-24
3,250,308,0,269,326,-13,293,340,-23,309,356,-32,318,373,-39,321,292,-14,310,305,-28,293,313,-38,289,312,-43,310,274,-14,296,292,-26,280,302,-30,280,300,-32,295,261,-17,281,279,-28,269,290,-27,271,288,-26,278,252,-22,267,268,-28,259,279,-25,259,280,-23
3,250,309,0,269,326,-13,293,340,-22,309,356,-31,319,374,-38,320,292,-13,306,305,-28,290,313,-38,287,313,-44,309,274,-14,293,291,-25,279,301,-29,278,300,-32,293,261,-17,278,279,-27,267,290,-27,269,288,-26,276,252,-21,264,268,-27,256,279,-25,258,279,-23
3,250,309,0,268,325,-14,292,339,-24,308,356,-32,319,373,-40,319,292,-15,306,304,-29,290,312,-38,288,311,-44,308,273,-15,292,291,-26,277,302,-30,278,299,-32,292,260,-17,278,278,-28,266,289,-27,269,287,-26,275,252,-21,263,267,-28,255,278,-26,257,278,-24
3,249,309,0,267,326,-14,292,340,-23,307,357,-32,317,374,-39,318,292,-15,305,304,-30,289,313,-39,287,312,-45,307,273,-16,291,291,-27,277,302,-30,278,299,-33,291,260,-18,277,278,-29,266,290,-27,269,287,-27,274,252,-22,262,267,-28,255,279,-26,256,279,-24
3,249,309,0,267,326,-13,291,341,-23,307,357,-32,318,374,-39,318,292,-15,306,304,-29,289,313,-38,286,312,-44,307,273,-15,292,291,-26,277,302,-29,277,300,-32,291,260,-17,277,278,-28,266,290,-27,268,287,-26,274,252,-21,263,267,-27,255,279,-25,256,279,-23
3,249,309,0,267,326,-14,290,340,-23,306,357,-32,317,374,-39,318,292,-15,306,303,-29,290,312,-38,286,312,-43,307,273,-16,292,290,-26,277,301,-29,277,300,-31,292,261,-18,277,278,-28,266,289,-27,269,287,-26,274,252,-21,263,267,-27,255,278,-25,256,278,-23
3,248,309,0,266,326,-14,290,341,-24,306,357,-32,317,375,-40,318,292,-15,305,304,-29,288,312,-38,285,312,-44,307,274,-15,292,290,-26,276,301,-30,277,300,-32,292,261,-17,277,278,-28,266,289,-27,269,287,-26,274,252,-21,263,267,-27,255,278,-25,256,279,-23
3,248,309,0,265,327,-15,289,341,-25,305,359,-34,316,377,-41,317,293,-16,304,304,-30,288,312,-40,285,312,-46,307,274,-16,291,289,-27,276,301,-31,277,300,-33,291,261,-18,276,277,-29,265,288,-28,268,287,-26,274,252,-21,262,265,-28,254,278,-25,256,279,-23
4,253,382,0,288,369,-6,307,338,-10,307,312,-12,294,296,-14,300,318,-20,310,276,-27,316,248,-31,319,227,-34,276,311,-19,284,280,-25,286,291,-24,284,307,-22,252,309,-17,263,281,-21,267,291,-15,265,306,-11,233,310,-16,241,284,-17,248,293,-11,247,306,-6
4,265,346,0,290,343,-18,306,321,-28,299,297,-35,283,281,-42,312,282,-20,323,243,-35,330,217,-45,333,196,-52,292,277,-17,288,265,-41,280,291,-48,278,311,-47,272,277,-16,269,266,-38,265,290,-35,264,308,-27,254,280,-16,250,271,-31,250,289,-29,251,303,-22
4,276,336,0,298,328,-19,312,305,-30,309,279,-39,299,261,-47,322,264,-19,332,228,-32,339,202,-40,343,181,-45,301,260,-16,299,247,-40,292,273,-47,291,290,-46,281,261,-15,277,246,-38,275,267,-39,277,282,-33,262,265,-16,250,239,-31,239,224,-32,231,210,-30
4,280,330,0,304,321,-17,320,295,-25,316,267,-33,300,249,-40,327,255,-18,339,219,-30,346,194,-36,351,173,-40,305,252,-16,299,240,-38,294,272,-44,293,293,-42,285,253,-15,279,239,-38,282,266,-38,284,288,-31,266,259,-16,250,230,-32,239,212,-35,231,193,-33
4,281,332,0,305,323,-16,321,297,-25,317,268,-33,301,249,-41,328,256,-19,341,218,-31,349,192,-38,353,172,-42,307,252,-17,304,240,-37,299,273,-42,298,291,-40,287,254,-16,282,237,-36,285,264,-35,288,285,-28,267,259,-17,251,230,-32,240,212,-35,231,193,-34
4,282,333,0,306,326,-18,322,299,-27,316,270,-35,300,252,-42,329,257,-20,341,219,-34,348,194,-42,354,173,-47,307,254,-18,303,242,-40,300,274,-45,300,292,-44,287,256,-17,281,240,-39,285,267,-38,288,288,-32,267,261,-17,250,232,-33,238,214,-36,228,196,-36
4,281,339,0,306,331,-17,321,304,-27,316,275,-35,300,257,-43,328,262,-20,340,222,-34,347,195,-42,352,174,-48,306,258,-18,303,247,-41,300,281,-46,299,300,-44,285,260,-18,280,245,-40,284,273,-38,287,296,-31,265,266,-18,248,237,-34,236,219,-37,226,200,-36
4,282,343,0,307,335,-17,322,307,-27,316,278,-35,299,260,-43,328,264,-19,339,225,-32,346,199,-39,351,178,-44,306,261,-17,303,251,-40,300,284,-45,300,302,-43,285,263,-17,279,250,-39,283,279,-38,286,302,-31,264,269,-18,247,240,-34,235,221,-37,226,203,-35
4,281,348,0,308,340,-18,323,311,-28,317,281,-36,300,263,-44,329,267,-20,340,228,-33,347,201,-41,351,181,-46,307,264,-18,304,254,-40,301,288,-46,301,306,-44,285,266,-17,280,251,-39,284,281,-38,287,304,-31,265,273,-18,247,244,-34,235,225,-37,225,206,-35
4,282,348,0,308,340,-18,324,312,-28,318,282,-37,300,264,-46,330,267,-20,341,228,-33,348,201,-40,352,181,-45,307,264,-17,303,253,-40,300,287,-45,301,306,-43,286,266,-16,279,251,-39,283,280,-37,287,302,-30,265,273,-17,248,244,-33,235,225,-35,225,207,-34
4,282,348,0,308,339,-19,324,311,-29,319,281,-39,302,262,-48,331,266,-19,341,227,-33,349,200,-40,353,180,-44,308,263,-17,305,252,-40,301,286,-45,301,306,-43,287,266,-16,281,251,-39,285,279,-37,288,302,-30,266,272,-17,249,242,-33,236,224,-35,227,205,-33
4,283,344,0,309,335,-18,324,307,-27,319,277,-36,303,259,-43,332,264,-20,343,226,-33,350,199,-40,354,178,-45,309,261,-17,304,249,-40,299,282,-46,298,303,-44,288,263,-16,280,248,-39,284,276,-39,287,299,-32,268,269,-16,251,240,-33,238,222,-35,228,204,-34
4,284,341,0,310,331,-17,325,303,-26,321,273,-34,304,255,-41,332,260,-17,343,222,-29,350,197,-36,355,177,-40,310,257,-15,307,245,-37,302,278,-43,300,299,-42,289,259,-14,284,244,-37,287,272,-36,290,295,-30,269,266,-14,252,237,-30,240,219,-32,231,200,-31
4,286,339,0,311,329,-16,326,301,-25,322,271,-33,306,254,-40,334,260,-18,345,222,-29,352,195,-36,356,175,-40,312,257,-16,308,244,-37,302,277,-41,300,297,-39,291,258,-15,287,240,-36,289,267,-34,292,289,-28,271,264,-16,254,236,-30,242,217,-33,233,199,-32
4,289,338,0,315,330,-17,331,300,-25,327,269,-33,308,253,-39,337,259,-18,347,222,-30,354,196,-37,359,175,-42,315,256,-15,308,243,-35,306,275,-40,307,294,-39,295,258,-14,287,240,-34,292,266,-33,297,288,-28,275,264,-14,258,235,-29,245,217,-33,236,198,-33
4,294,336,0,319,326,-17,333,298,-26,328,268,-34,309,252,-41,339,259,-18,350,222,-30,357,196,-36,362,176,-40,318,256,-16,313,242,-34,310,272,-37,311,287,-35,298,258,-15,292,239,-34,296,265,-32,299,286,-25,278,264,-16,261,236,-30,249,217,-32,240,199,-32
4,294,337,0,320,328,-17,335,299,-26,331,268,-34,313,252,-42,341,261,-18,353,224,-29,360,198,-35,364,179,-39,320,258,-16,314,242,-33,310,272,-36,311,289,-34,300,259,-14,294,240,-33,298,265,-30,302,286,-24,280,265,-15,264,237,-29,253,219,-32,244,200,-31
4,296,338,0,321,329,-18,336,301,-28,334,269,-38,316,251,-46,343,262,-19,354,225,-30,361,199,-34,365,181,-37,322,259,-16,318,244,-35,314,274,-37,315,289,-33,302,260,-15,297,240,-34,300,266,-31,303,287,-24,282,266,-15,266,238,-29,255,219,-32,246,200,-31
4,298,340,0,323,330,-18,338,303,-29,335,272,-39,319,253,-48,344,264,-20,355,226,-31,362,200,-36,365,181,-39,322,261,-18,321,245,-38,316,275,-40,316,292,-37,302,262,-17,298,241,-37,302,267,-34,305,288,-27,282,267,-18,265,239,-32,255,219,-34,247,200,-33
4,296,339,0,320,330,-17,336,303,-28,335,271,-37,319,253,-46,342,265,-20,353,227,-31,360,200,-36,364,181,-39,321,261,-17,319,245,-36,315,274,-39,314,290,-36,301,262,-16,298,241,-35,301,266,-32,303,288,-25,282,267,-17,265,239,-30,254,221,-33,245,203,-32
4,294,339,0,318,330,-16,334,302,-25,334,271,-33,317,252,-41,339,264,-18,351,226,-29,359,201,-35,364,181,-38,318,260,-16,316,245,-35,313,275,-39,312,291,-36,299,261,-16,294,240,-34,297,266,-31,299,287,-25,279,266,-17,262,238,-30,251,220,-32,243,201,-31
4,291,337,0,316,327,-15,332,298,-23,331,267,-29,315,249,-36,335,262,-18,349,225,-29,358,200,-34,364,180,-39,315,258,-16,312,241,-33,308,269,-36,307,286,-35,295,259,-15,291,237,-32,293,261,-29,295,281,-23,275,264,-16,259,235,-29,248,217,-31,240,198,-31
4,286,319,0,309,306,-17,325,280,-27,324,251,-37,310,230,-46,328,244,-19,343,206,-31,352,180,-37,358,160,-40,308,240,-18,307,223,-39,303,252,-44,302,270,-42,288,241,-18,285,218,-38,288,244,-37,289,266,-30,268,246,-19,251,218,-34,240,199,-37,232,181,-37
4,282,310,0,307,294,-16,321,265,-26,317,234,-36,302,213,-44,327,229,-15,338,190,-26,345,166,-29,350,147,-31,306,225,-14,304,208,-34,300,235,-37,300,248,-34,286,226,-14,281,203,-36,284,230,-34,286,250,-27,266,231,-16,250,206,-31,239,191,-34,231,173,-33
4,282,296,0,306,279,-15,321,249,-24,317,217,-32,300,197,-38,325,213,-13,334,175,-24,339,149,-27,342,129,-29,303,209,-12,299,189,-31,294,218,-35,295,235,-32,282,209,-12,279,186,-33,281,212,-31,283,234,-23,262,214,-14,244,187,-28,234,168,-30,228,149,-29
4,283,282,0,309,265,-17,323,237,-26,316,207,-35,300,186,-42,326,196,-12,334,160,-23,337,135,-28,339,116,-30,303,193,-11,297,176,-34,293,205,-41,292,226,-39,282,195,-11,276,176,-35,280,202,-36,283,223,-29,262,202,-13,246,175,-28,236,159,-31,228,142,-29
